区域	小区名称	户型	面积	价格(万)	单价(元/平米)	性质	朝向	装修	是否有电梯	楼层	建筑年代	楼型
东城	东方财富 	1室1厅	52.61	468	88957		北	精装	无	顶层(共15层)2006年建板塔结合		-
东城	安定路 	3室1厅	93.82	910	96995		西南北	精装	无	低楼层(共18层)1996年建塔楼		-
东城	新中西街 	3室1厅	78.73	690	87642		东西北	精装	无	中楼层(共7层)1990年建板楼		-
东城	民安小区东扬威街 	2室1厅	70.83	768	108429		南	简装	无	中楼层(共12层)2002年建板楼		-
东城	广渠家园 	3室1厅	79.21	695	87742	房本满五年	西南	精装	无	低楼层(共29层)2009年建板塔结合		-
东城	保利蔷薇 	2室1厅	98.54	1060	107571	房本满五年	南北	精装	无	高楼层(共16层)2007年建板塔结合		-
东城	保利蔷薇 	2室1厅	97.11	1100	113274	房本满五年	东南	其他	无	低楼层(共16层)2007年建板塔结合		-
东城	国瑞城中区 	3室1厅	69.34	700	100952	房本满五年	东	精装	无	中楼层(共16层)2006年建板塔结合		-
东城	聚龙花园 	4室2厅	295.52	2350	79521	房本满五年	南北	其他	无	底层(共3层)1995年建板楼		-
东城	新景家园东区 	3室1厅	88.45	890	100622	房本满五年	东西	简装	无	底层(共18层)2005年建板塔结合		-
东城	崇文门东大街 	3室1厅	76.42	750	98142	房本满五年	南北	简装	无	中楼层(共14层)1980年建板楼		-
东城	新鲜胡同 	2室1厅	72.15	823	114068	房本满五年	东南	精装	无	中楼层(共5层)1990年建板楼		-
东城	幸福家园一期 	4室2厅	226.86	2550	112405	房本满五年	南北	精装	无	顶层(共12层)2002年建板楼		-
东城	龙潭西里 	2室1厅	50.49	498	98634	房本满五年	北南	精装	无	高楼层(共6层)1980年建板楼		-
东城	什锦花园胡同22号院 	3室1厅	85.62	980	114460	房本满五年	东西	简装	无	中楼层(共6层)1989年建板楼		-
东城	崇文门东大街 	3室1厅	79.04	710	89828	房本满五年	南北	简装	无	高楼层(共14层)1980年建板楼		-
东城	海晟名苑南区 	3室5厅	295.56	3350	113345	房本满五年	南	精装	无	高楼层(共18层)2003年建板塔结合		-
东城	海晟名苑南区 	3室1厅	147.26	1800	122233	房本满五年	西南	精装	无	低楼层(共22层)2003年建板塔结合		-
东城	新景家园东区 	2室1厅	83.55	836	100060	房本满五年	南北	精装	无	底层(共16层)2005年建板塔结合		-
东城	富贵园一区 	4室2厅	157.05	1858	118307	房本满五年	南北	简装	无	高楼层(共12层)2004年建板楼		-
东城	望陶园小区 	2室1厅	86.07	628	72964	房本满五年	东南	简装	无	中楼层(共18层)2002年建塔楼		-
东城	新景家园东区 	1室1厅	59.33	640	107872	房本满五年	南	简装	无	低楼层(共17层)2004年建板塔结合		-
东城	望陶园小区 	2室1厅	88.96	629	70706	房本满五年	西南	简装	无	低楼层(共18层)2001年建塔楼		-
东城	三秀涵雅 	2室1厅	106.9	928	86811	房本满五年	东北	精装	无	中楼层(共18层)2000年建塔楼		-
东城	光明楼 	2室0厅	62.61	530	84652	房本满五年	南北	简装	无	顶层(共4层)1960年建板楼		-
东城	建予园 	2室1厅	66.88	450	67285	房本满五年	西	简装	无	高楼层(共16层)2001年建塔楼		-
东城	永铁苑 	2室1厅	90.01	599	66549	房本满五年	西南	简装	无	顶层(共22层)2000年建塔楼		-
东城	本家润园一期 	2室2厅	120.86	1290	106736	房本满五年	东西	精装	无	低楼层(共11层)2005年建板楼		-
东城	远洋德邑 	2室2厅	97.64	860	88079	房本满五年	东南	其他	无	中楼层(共22层)2002年建塔楼		-
东城	左安漪园 	2室1厅	82.89	670	80831	房本满五年	北	精装	无	低楼层(共15层)2004年建板塔结合		-
东城	城市亮点 	1室1厅	47.11	392	83210	房本满五年	西	精装	无	中楼层(共12层)2004年建板塔结合		-
东城	赵堂子胡同 	2室1厅	54.8	550	100365	房本满五年	南北	简装	无	底层(共6层)1990年建板楼		-
东城	新景家园东区 	3室1厅	90.48	960	106101		东西	其他	无	中楼层(共16层)2004年建板塔结合		-
东城	宝钞苑 	3室2厅	156.73	1800	114848		南北	简装	无	低楼层(共7层)2001年建板楼		-
东城	雍和家园一期 	3室1厅	179.61	1650	91866	房本满五年	南北	精装	无	中楼层(共16层)2003年建板塔结合		-
东城	绿景馨园 	2室1厅	70.57	676	95792	房本满五年	南北	简装	无	中楼层(共6层)2004年建板楼		-
东城	华冠丽景 	2室2厅	117.95	1410	119543	房本满五年	南北	精装	无	低楼层(共7层)2003年建板楼		-
东城	小黄庄一区 	3室1厅	92.68	738	79629	房本满五年	东西	简装	无	低楼层(共21层)1990年建板塔结合		-
东城	海运仓小区 	2室1厅	64.45	680	105509	房本满五年	东西	精装	无	低楼层(共9层)2002年建板楼		-
东城	民安小区东直门内北小街 	2室1厅	74.54	768	103032	房本满五年	南北	精装	无	高楼层(共16层)2003年建板楼		-
东城	东花市北里西区 	3室1厅	79.02	740	93648	房本满五年	东南	精装	无	中楼层(共6层)1995年建板楼		-
东城	外交部街 	3室1厅	80.54	880	109263	房本满五年	南西北	精装	无	中楼层(共6层)1990年建板楼		-
东城	朝内大街201号院 	2室1厅	70.64	880	124576	房本满五年	南北	简装	无	低楼层(共3层)1999年建板塔结合		-
东城	和平里七区 	3室1厅	69	730	105798	房本满五年	南西北	简装	无	底层(共1层)板楼		-
东城	湖景苑 	2室2厅	129.84	1230	94732	房本满五年	东西	简装	无	高楼层(共8层)1999年建板塔结合		-
东城	幸福北里 	3室1厅	78.07	630	80697	房本满五年	东南北	简装	无	底层(共4层)1965年建板楼		-
东城	金鱼池西区 	4室2厅	112.66	890	78999	房本满五年	南北	其他	无	中楼层(共5层)2002年建板塔结合		-
东城	东花市北里西区 	2室2厅	139.17	1120	80478	房本满五年	南北	简装	无	中楼层(共6层)1996年建板楼		-
东城	和平里七区 	3室1厅	70.66	780	110388	房本满五年	南北	精装	无	底层(共5层)1986年建板楼		-
东城	本家润园三期 	2室1厅	83.26	779	93563	房本满五年	南北	精装	无	高楼层(共18层)2005年建板塔结合		-
东城	民安小区东直门北中街 	2室1厅	71.17	730	102572	房本满五年	东	精装	无	低楼层(共11层)2002年建板塔结合		-
东城	东环居苑 	3室1厅	98.65	830	84136	房本满五年	西北	精装	无	中楼层(共18层)2004年建塔楼		-
东城	广渠家园 	3室1厅	79.67	695	87235	房本满五年	西南	简装	无	高楼层(共29层)2009年建板塔结合		-
东城	天天家园 	2室1厅	102.06	688	67412	房本满五年	西南	精装	无	高楼层(共11层)2002年建塔楼		-
东城	沙滩北街甲2号院 	4室1厅	106.15	1198	112860	房本满五年	西南	精装	无	中楼层(共6层)暂无数据		-
东城	太华公寓 	1室0厅	64.87	495	76307	房本满五年	北	精装	无	高楼层(共17层)2000年建塔楼		-
东城	天天家园 	2室2厅	125.11	860	68740	房本满五年	南	精装	无	中楼层(共11层)2002年建塔楼		-
东城	崇文门东大街 	1室1厅	40.35	415	102851	房本满五年	南	简装	无	高楼层(共14层)1980年建板楼		-
东城	光明楼 	2室1厅	64.94	560	86234		南北	其他	无	中楼层(共4层)1958年建板楼		-
东城	使馆壹号院 	2室2厅	204.82	2650	129382		南北	精装	无	低楼层(共19层)2016年建板楼		-
东城	和平里六区 	2室1厅	70.21	800	113944		东南	精装	无	中楼层(共17层)1998年建塔楼		-
东城	悠胜美苑 	2室1厅	128.32	820	63903		南北	毛坯	无	低楼层(共12层)2011年建板塔结合		-
东城	东四六条 	2室1厅	50.77	600	118181		南	简装	无	高楼层(共6层)1988年建板楼		-
东城	雍和家园二期 	2室1厅	143.09	1100	76875		西	简装	无	顶层(共6层)2005年建板楼		-
东城	东花市北里西区 	3室2厅	181.72	1500	82545	房本满五年	南北	简装	无	高楼层(共6层)1996年建板楼		-
东城	北京上舍 	1室0厅	48.45	515	106296	房本满五年	东	简装	无	低楼层(共15层)2008年建板楼		-
东城	法华南里 	3室1厅	113.14	969	85647	房本满五年	南北	简装	无	低楼层(共6层)1994年建板楼		-
东城	土儿胡同 	3室2厅	122.44	1430	116792	房本满五年	南北	其他	无	顶层(共6层)2003年建板楼		-
东城	万国城MOMA 	1室1厅	59.11	693	117240	房本满五年	南	精装	无	低楼层(共27层)2004年建塔楼		-
东城	国瑞城西区 	1室0厅	61.98	579	93418	房本满五年	东	精装	无	高楼层(共16层)2009年建塔楼		-
东城	民安小区东羊管胡同 	1室1厅	57.71	600	103969	房本满五年	东北	精装	无	顶层(共6层)2002年建板楼		-
东城	交道口东大街 	2室1厅	76.02	860	113129	房本满五年	南北	简装	无	中楼层(共11层)2002年建板塔结合		-
东城	车站路6号院 	2室1厅	51.06	408	79906	房本满五年	南	简装	无	中楼层(共6层)1980年建板楼		-
东城	兴隆都市馨园 	2室1厅	74.23	760	102385	房本满五年	南北	简装	无	中楼层(共7层)2003年建板楼		-
东城	崇文门东大街 	3室1厅	77.54	692	89245	房本满五年	南北	简装	无	低楼层(共14层)1986年建板楼		-
东城	安外大街3号院 	1室1厅	40.96	435	106202	房本满五年	东西	简装	无	中楼层(共12层)1988年建板塔结合		-
东城	新景家园西区 	1室1厅	59.38	590	99361	房本满五年	西	精装	无	高楼层(共16层)2004年建板楼		-
东城	东直门外斜街 	2室1厅	65.42	619	94620	房本满五年	西南	简装	无	低楼层(共16层)1988年建塔楼		-
东城	金桥国际 	1室1厅	61.03	510	83566	房本满五年	西	毛坯	无	高楼层(共19层)2004年建塔楼		-
东城	本家润园一期 	2室1厅	111.5	1199	107534	房本满五年	东南北	精装	无	低楼层(共12层)2005年建板楼		-
东城	国瑞城中区 	1室1厅	58.77	590	100392	房本满五年	南	精装	无	低楼层(共16层)2006年建板塔结合		-
东城	中海紫御公馆 	1室2厅	61.63	650	105469	房本满五年	东北	精装	无	中楼层(共22层)2010年建板塔结合		-
东城	国瑞城中区 	1室1厅	52.13	490	93996	房本满五年	东	其他	无	低楼层(共16层)2006年建板塔结合		-
东城	本家润园一期 	1室1厅	69.12	720	104167	房本满五年	东西	精装	无	中楼层(共11层)2005年建板楼		-
东城	东后河沿 	2室1厅	71.75	758	105645	房本满五年	南北	精装	无	低楼层(共16层)1999年建板塔结合		-
东城	安外东河沿 	2室1厅	65.03	720	110719	房本满五年	南北	简装	无	底层(共6层)1989年建板楼		-
东城	东方银座 	2室1厅	107.45	883	82178	房本满五年	南	精装	无	顶层(共25层)2003年建塔楼		-
东城	鸿运花园 	3室2厅	169.16	1530	90447	房本满五年	南	精装	无	中楼层(共6层)1996年建板楼		-
东城	新景家园西区 	3室1厅	118.82	1230	103518		东	简装	无	高楼层(共12层)2001年建板楼		-
东城	西水井胡同 	2室1厅	74.95	730	97399		东西	简装	无	低楼层(共16层)2003年建板塔结合		-
东城	大方家胡同 	4室2厅	153.55	1650	107457		南	简装	无	顶层(共9层)2003年建板塔结合		-
东城	青年湖东里 	2室1厅	50.62	550	108653		南北	毛坯	无	顶层(共5层)1980年建板楼		-
东城	朝阳门南小街 	2室1厅	68.64	740	107809		东西	精装	无	16层2004年建板塔结合		-
东城	金宝街 	4室1厅	315.6	3969	125761		南北	精装	无	低楼层(共17层)2008年建板塔结合		-
东城	民安小区东扬威街 	3室1厅	105.24	1080	102623	房本满五年	西南北	简装	无	中楼层(共11层)2002年建塔楼		-
东城	聚龙花园 	3室2厅	216.91	1320	60855	房本满五年	南北	简装	无	高楼层(共7层)1995年建板楼		-
东城	察慈小区 	3室1厅	76.97	715	92894	房本满五年	东西	简装	无	中楼层(共12层)1990年建板塔结合		-
东城	花市枣苑一期 	2室1厅	124.13	1150	92645	房本满五年	西	精装	无	中楼层(共18层)2002年建塔楼		-
东城	南竹杆胡同 	2室1厅	65.01	725	111522	房本满五年	南北	精装	无	高楼层(共6层)2003年建板楼		-
东城	华龙美晟 	3室1厅	129.39	950	73422	房本满五年	南西	精装	无	高楼层(共12层)2009年建板塔结合		-
东城	幸福家园一期 	3室1厅	118.85	1380	116113	房本满五年	南北	精装	无	低楼层(共14层)2002年建板楼		-
东城	官书院 	2室2厅	99.01	1170	118170	房本满五年	南北	精装	无	中楼层(共6层)1999年建板楼		-
东城	保利蔷薇 	2室1厅	98.54	1100	111630	房本满五年	南北	精装	无	低楼层(共16层)2007年建板塔结合		-
东城	丽水湾畔家园 	3室1厅	139.91	1119	79980	房本满五年	东南北	精装	无	高楼层(共21层)2002年建塔楼		-
东城	朝阳门南小街 	2室1厅	74.55	735	98592	房本满五年	东西	简装	无	高楼层(共9层)2004年建板楼		-
东城	花市枣苑二期 	3室2厅	172.33	1720	99809	房本满五年	西南	简装	无	低楼层(共17层)2004年建塔楼		-
东城	幸福家园二期 	2室1厅	65.25	710	108813	房本满五年	北	简装	无	高楼层(共13层)2003年建板塔结合		-
东城	保利蔷薇 	2室1厅	88.76	870	98018	房本满五年	西南	精装	无	低楼层(共16层)2007年建板塔结合		-
东城	建予园 	2室1厅	87.77	605	68931	房本满五年	南北	简装	无	底层(共6层)1999年建板楼		-
东城	交林 	3室1厅	68.86	760	110369	房本满五年	南北	精装	无	顶层(共5层)1980年建板楼		-
东城	天天家园 	3室1厅	148.39	999	67323	房本满五年	南西	精装	无	高楼层(共11层)2002年建塔楼		-
东城	安德路乙61号院 	2室1厅	54.41	630	115788	房本满五年	西南	精装	无	底层(共14层)1989年建塔楼		-
东城	龙潭北里四条 	2室1厅	50.17	450	89696	房本满五年	东北	精装	无	顶层(共5层)1960年建板楼		-
东城	国瑞城西区 	1室0厅	61.98	560	90352	房本满五年	东	其他	无	低楼层(共16层)2009年建塔楼		-
东城	东总布胡同19号院 	3室1厅	78.44	720	91790	房本满五年	西北	精装	无	高楼层(共6层)1992年建板楼		-
东城	新裕家园 	3室1厅	125.67	1400	111403	房本满五年	南北	精装	无	低楼层(共14层)2004年建板楼		-
东城	华普花园 	3室2厅	176.03	1300	73852	房本满五年	西	其他	无	中楼层(共22层)2001年建塔楼		-
东城	国瑞城中区 	3室1厅	69.34	688	99222	房本满五年	东南	其他	无	顶层(共16层)2006年建板塔结合		-
东城	保利蔷薇 	1室1厅	63.31	648	102354	房本满五年	西	精装	无	中楼层(共16层)2008年建板塔结合		-
东城	金桥国际 	1室1厅	63.35	550	86820	房本满五年	东	精装	无	低楼层(共27层)2004年建塔楼		-
东城	左安漪园 	2室1厅	97.46	778	79828		西南东北	其他	无	低楼层(共17层)2004年建板塔结合		-
东城	永康胡同1号院 	2室1厅	65.86	810	122989		南北	简装	无	中楼层(共7层)2002年建板楼		-
东城	东交民巷32号院 	2室1厅	49.14	530	107856		东	简装	无	高楼层(共13层)1979年建板塔结合		-
东城	民安小区东羊管胡同 	2室1厅	73.08	798	109196		南北	精装	无	高楼层(共6层)2002年建板楼		-
东城	东河沿 	2室2厅	108.18	1230	113700	房本满五年	南北	其他	无	顶层(共6层)1990年建板楼		-
东城	前门东大街 	2室1厅	50.65	485	95756	房本满五年	南	精装	无	底层(共10层)1979年建板塔结合		-
东城	安乐林二条 	2室1厅	77.58	530	68317	房本满五年	南北	简装	无	底层(共6层)1990年建板楼		-
东城	青年湖东里 	3室1厅	73.39	730	99469	房本满五年	南北	精装	无	中楼层(共6层)1982年建板楼		-
东城	广渠门内大街 	2室1厅	60.44	545	90173	房本满五年	东北	精装	无	高楼层(共16层)1980年建塔楼		-
东城	本家润园一期 	2室1厅	75.94	880	115881	房本满五年	西北	精装	无	中楼层(共12层)2005年建板楼		-
东城	东花市北里中区 	3室2厅	137.21	1180	86000	房本满五年	南北	精装	无	顶层(共5层)1990年建板楼		-
东城	永铁苑 	2室1厅	69.67	520	74638	房本满五年	南	精装	无	中楼层(共22层)2000年建塔楼		-
东城	鼎盛园 	2室1厅	84.48	588	69603	房本满五年	西	简装	无	高楼层(共11层)2005年建板塔结合		-
东城	雍和家园一期 	3室1厅	158.39	1480	93441	房本满五年	西南	简装	无	低楼层(共16层)2001年建板塔结合		-
东城	朝阳门南小街 	3室1厅	103.37	1239	119861	房本满五年	东西	精装	无	低楼层(共9层)2004年建板楼		-
东城	景泰东里 	2室1厅	78.15	550	70378	房本满五年	东南	简装	无	低楼层(共9层)1994年建板塔结合		-
东城	和平里六区 	2室1厅	66.77	810	121312	房本满五年	南	精装	无	低楼层(共18层)1993年建塔楼		-
东城	万国城MOMA 	2室2厅	143.58	1448	100850	房本满五年	西北	精装	无	低楼层(共31层)2006年建塔楼		-
